"SMILES","Binary Activity","STANDARD_VALUE","STANDARD_TYPE"
"O=C(C[C@@H](CCCC1CCCCC1)c1nc(C(=O)N2CCCCC2)no1)NO",0,74900.0,"IC50"
"O=C(C[C@@H](CCCC1CCCCC1)c1nc(C(=O)NS(=O)(=O)c2ccccc2)no1)NO",0,92000.0,"IC50"
"O=C(C[C@@H](CCCCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)NCCc1ccccc1)NO",1,0.254,"Ki, Ki"
"O=C(C[C@@H](CCCc1ccc(Cl)cc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)NCCC(=O)N1CCOCC1)NO",1,0.02,"Ki"
"O=C(C[C@@H](CCCc1ccc(Cl)cc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)NCCC(=O)NCCCCN1CCOCC1)NO",1,0.03,"Ki"
"O=C(C[C@@H](CCCc1ccc(Cl)cc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)NCCC(=O)NCCNS(=O)(=O)N1CCOCC1)NO",1,0.01,"Ki"
"O=C(C[C@@H](CCCc1ccc(Cl)cc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)NCCCCN1CCOCC1)NO",1,0.03,"Ki"
"O=C(C[C@@H](CCCc1ccc(Cl)cc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)NCCNS(=O)(=O)N1CCOCC1)NO",1,0.01,"Ki"
"O=C(C[C@@H](CCCc1ccc(Cl)cc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)NCCc1ccccc1)NO",1,0.03,"Ki, Ki"
"O=C(C[C@@H](CCCc1ccc(F)cc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)NCCc1ccccc1)NO",1,0.06,"Ki, Ki"
"O=C(C[C@@H](CCCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)NCCC(=O)NCCc1ccc(S(=O)(=O)O)cc1)NO",1,0.59,"Ki"
"O=C(C[C@@H](CCCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)NCCc1ccccc1)NO",1,0.06133333333333333,"Ki, Ki, Ki"
"O=C(C[C@@H](Cc1ccc(-c2cccc([N+](=O)[O-])c2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO",1,2.8,"Ki"
"O=C(C[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO",1,1.0,"Ki"
"O=C(C[C@@H](Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO",1,1133.0,"Ki"
"O=C(C[C@@H](Cc1ccc(-c2ccccc2CO)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO",1,500.0,"Ki"
"O=C(C[C@@H](Cc1ccc(-c2ccccc2Cl)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO",1,27.0,"Ki"
"O=C(C[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO",1,408.0,"Ki"
"O=C(C[C@@H](Cc1ccc2c(c1)OCO2)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO",0,35000.0,"Ki"
"O=C(C[C@@H](Cc1cccc(O)c1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO",1,1507.0,"Ki, Ki"
"O=C(C[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)NCCc1ccccc1)NO",1,1900.0,"Ki"
"O=C(C[C@H](CSc1ccccc1)C(=O)O)c1ccc(-c2ccc(Cl)cc2)cc1",1,11.0,"Ki, IC50"
"O=C(Cc1ccccc1)NNC(=O)[C@@H]1CC2(CN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1)SCCS2",1,1802.0,"IC50"
"O=C(Cc1ccccc1)NNC(=O)[C@@H]1CC2(CN1S(=O)(=O)c1ccccc1)SCCS2",1,5438.0,"IC50"
"O=C(N/N=C/c1cc(Br)cc(Cl)c1O)c1ccc2c(c1)OCO2",0,65400.0,"IC50"
"O=C(N/N=C/c1cc(Cl)ccc1O)c1ccc(Br)cc1",0,10300.0,"IC50"
"O=C(N1CCCCC1)P(=O)(O)O",1,1000.0,"IC50"
"O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1",0,,
"O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1",0,,
"O=C(NC1CC1)P(=O)(O)O",1,500.0,"IC50"
"O=C(NC1CCC1)P(=O)(O)O",1,150.0,"IC50"
"O=C(NC1CCCCCC1)P(=O)(O)O",1,4000.0,"IC50"
"O=C(NC1CCCCCCC1)P(=O)(O)O",1,1000.0,"IC50, IC50"
"O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1",1,4207.919999999999,"IC50, IC50, IC50"
"O=C(NC1CCN(C(=O)C2CC2)CC1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1",1,6309.57,"IC50"
"O=C(NC1CCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1",1,7943.28,"IC50"
"O=C(NCCCCCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1)P(=O)(O)O",1,4000.0,"IC50"
"O=C(NCCCCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1)P(=O)(O)O",1,7000.0,"IC50"
"O=C(NCCCC[C@H](NC(=O)c1ccc(Br)cc1)C(=O)NO)OCc1ccccc1",1,9940.0,"IC50"
"O=C(NCCCC[C@H](NC(=O)c1ccc(Br)cc1)C(=O)O)OCc1ccccc1",0,13100.0,"IC50"
"O=C(NCCCC[C@H](NC(=O)c1ccc(Cl)cc1Cl)C(=O)NO)OCc1ccccc1",0,170000.0,"IC50"
"O=C(NCCCC[C@H](NC(=O)c1ccc(Cl)cc1Cl)C(=O)O)OCc1ccccc1",0,17800.0,"IC50"
"O=C(NCCCC[C@H](NC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)NO)OCc1ccccc1",0,32000.0,"IC50"
"O=C(NCCCC[C@H](NC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)O)OCc1ccccc1",0,19200.0,"IC50"
"O=C(NCCCC[C@H](NC(=O)c1cccc([N+](=O)[O-])c1)C(=O)NO)OCc1ccccc1",0,11700.0,"IC50"
"O=C(NCCCC[C@H](NC(=O)c1cccc([N+](=O)[O-])c1)C(=O)O)OCc1ccccc1",1,7480.0,"IC50"
"O=C(NCCCC[C@H](NC(=O)c1cccnc1)C(=O)NO)OCc1ccccc1",1,8000.0,"IC50"
"O=C(NCCCC[C@H](NC(=O)c1cccnc1)C(=O)O)OCc1ccccc1",1,3140.0,"IC50"
"O=C(NCCCC[C@H](NC(=O)c1ccco1)C(=O)NO)OCc1ccccc1",1,8080.0,"IC50"
"O=C(NCCCC[C@H](NC(=O)c1cccs1)C(=O)NO)OCc1ccccc1",0,12600.0,"IC50"
"O=C(NCCCC[C@H](NC(=O)c1ccncc1)C(=O)NO)OCc1ccccc1",0,25500.0,"IC50"
"O=C(NCCCC[C@H](NC(=O)c1ccncc1)C(=O)O)OCc1ccccc1",1,8760.0,"IC50"
"O=C(NCCCC[C@H](NC(=O)c1cnccn1)C(=O)NO)OCc1ccccc1",0,14300.0,"IC50"
"O=C(NCCCC[C@H](NC(=O)c1cnccn1)C(=O)O)OCc1ccccc1",1,2930.0,"IC50"
"O=C(NCCCC[C@H](NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O)OCc1ccccc1",1,31.0,"IC50"
"O=C(NCCCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1)P(=O)(O)O",1,10000.0,"IC50"
"O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)C1CCCCC1",1,650.0,"IC50"
"O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccc(OC(F)(F)F)cc1",1,360.0,"IC50"
"O=C(NCCC[C@@H](NS(=O)(=O)c1ccc(OCc2cc(Br)cc(Br)c2)cc1)C(=O)NO)OCc1ccccc1",1,1440.0,"IC50, IC50"
"O=C(NCCN1C(=O)c2ccccc2C1=O)N1C[C@H](S)[C@@H](NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1",1,35.0,"Ki"
"O=C(NCCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1)P(=O)(O)O",0,15000.0,"IC50"
"O=C(NCC[C@@H](NS(=O)(=O)c1ccc(OCc2cc(Br)cc(Br)c2)cc1)C(=O)NO)OCc1ccccc1",1,4100.0,"IC50"
"O=C(NCCc1ccccc1)P(=O)(O)O",0,20000.0,"IC50, IC50"
"O=C(NCCc1cccs1)[C@H](O)[C@@H](O)C(=O)N1CCCC1c1cccc(Cl)c1",0,33000.0,"Ki"
"O=C(NCc1cc2ccccc2o1)[C@H](O)[C@@H](O)C(=O)N1CCCC1c1ccccc1",1,300.0,"Ki"
"O=C(NCc1ccc(-c2ccccc2)cc1)c1cc(=S)c(O)co1",0,14400.0,"IC50"
"O=C(NCc1ccc(-n2cccn2)cc1)[C@H](O)[C@@H](O)C(=O)N1CCCC1c1cccc(Cl)c1",1,1900.0,"Ki"
"O=C(NCc1ccc(F)cc1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1",1,6309.57,"IC50"
"O=C(NCc1cccc(-c2ccc(CS(=O)(=O)Cc3n[nH]c(=O)[nH]3)cc2)c1)c1nc2ccccc2c(=O)[nH]1",1,23.0,"IC50"
"O=C(NCc1cccc(-c2ccc(CS(=O)(=O)Cc3n[nH]c(=O)[nH]3)cc2)c1)c1nc2scc(-c3cccc(Cl)c3)c2c(=O)[nH]1",1,86.0,"IC50"
"O=C(NCc1cccc(N2CCN(C(=O)Cc3c[nH]cn3)CC2)c1)c1nc2ccccc2c(=O)[nH]1",1,120.0,"IC50"
"O=C(NCc1cccc(N2CCN(C(=O)Cc3cc(=O)[nH][nH]3)CC2)c1)c1nc2ccccc2c(=O)[nH]1",1,10.0,"IC50"
"O=C(NCc1cccc(N2CCN(C(=O)Cc3nnn[nH]3)CC2)c1)c1nc2ccccc2c(=O)[nH]1",1,160.0,"IC50"
"O=C(NCc1cccc(OCCCOc2nc[nH]n2)c1)c1nc2ccccc2c(=O)[nH]1",1,32.0,"IC50"
"O=C(NCc1cccc(OCCCOc2nc[nH]n2)c1)c1nc2scc(-c3cccc(Cl)c3)c2c(=O)[nH]1",1,510.0,"IC50"
"O=C(NCc1cccc(OCCCS(=O)(=O)N2CCCCC2C(=O)NO)c1)c1nc2ccccc2c(=O)[nH]1",1,0.57,"IC50"
"O=C(NCc1cccc(OCCCS(=O)(=O)N2CCCCC2C(=O)O)c1)c1nc2ccccc2c(=O)[nH]1",1,14.0,"IC50"
"O=C(NCc1ccnc2ccccc12)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1",1,1995.26,"IC50"
"O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1",1,6309.57,"IC50"
"O=C(NN1C(=O)/C(=C/c2ccc(O)c([N+](=O)[O-])c2)SC1=S)c1ccccc1Cl",0,82100.0,"IC50"
"O=C(NN1C(=O)/C(=C\c2ccc(O)c([N+](=O)[O-])c2)SC1=S)c1ccccc1Cl",0,31100.0,"IC50"
"O=C(NO)C(CCCc1ccccc1)CS(=O)(=O)c1ccc(C(O)c2ccccc2)cc1",1,1700.0,"IC50"
"O=C(NO)C(CCN1C(=O)c2ccccc2C1=O)COc1ccc(-c2ccccc2)cc1",1,3.0,"IC50"
"O=C(NO)C(CCN1C(=O)c2ccccc2C1=O)S(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1",1,0.62,"IC50"
"O=C(NO)C(CCN1C(=O)c2ccccc2S1(=O)=O)COc1ccc(-c2ccccc2)cc1",1,7.0,"IC50"
"O=C(NO)C(CCn1c(=O)[nH]c2ccccc2c1=O)COc1ccc(-c2ccccc2)cc1",1,24.0,"IC50"
"O=C(NO)C(CCn1nnc2ccccc2c1=O)COCCc1ccc(-c2ccc(Cl)cc2)cc1",1,25.0,"IC50"
"O=C(NO)C(CCn1nnc2ccccc2c1=O)CSc1ccc(-c2ccc(Cl)cc2)cc1",1,0.06,"IC50"
"O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1",1,0.20337500000000003,"Ki, Ki, IC50, IC50, IC50, IC50, IC50, Activity"
"O=C(NO)C1(O)COCCC1S(=O)(=O)c1ccc(OCc2ccc(Cl)cc2Cl)cc1",1,11.995000000000001,"IC50, IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(N3CCC(c4ccc(Cl)cc4)CC3)cc2)CCOCC1",1,2.0,"IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(N3CCC(c4cccc5ccccc45)CC3)cc2)CCOCC1",1,500.0,"IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(N3CCC(c4ccccc4-c4ccc(F)cc4)CC3)cc2)CCOCC1",1,5400.0,"IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(N3CCC(c4ccccc4Cl)CC3)cc2)CCOCC1",1,82.0,"IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(N3CCN(c4ccc(C(F)(F)F)cc4)CC3)cc2)CCN(C2CC2)CC1",1,32.6,"IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(N3CCN(c4ccc(Cl)cc4)CC3)cc2)CCOCC1",1,3.7,"IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2)CCOCC1",1,330.0,"IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(N3CCN(c4ccccc4)CC3)cc2)CCOCC1",1,23.5,"IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(N3CCN(c4ccccc4Cl)CC3)cc2)CCOCC1",1,40.0,"IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(N3CCN(c4ccccc4F)CC3)cc2)CCOCC1",1,21.1,"IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nc(-c4ccc(OC(F)(F)F)cc4)no3)cc2)CCOCC1",1,410.0,"Ki"
"O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nnnn3-c3ccc(OC(F)(F)F)cc3)cc2)CCOCC1",1,430.0,"Ki"
"O=C(NO)C1(S(=O)(=O)c2ccc(OCCCn3cnc(-c4ccc(OC(F)(F)F)cc4)c3)cc2)CCOCC1",1,530.0,"Ki"
"O=C(NO)C1(S(=O)(=O)c2ccc(OCCCn3cncc3-c3ccc(OC(F)(F)F)cc3)cc2)CCOCC1",1,9200.0,"Ki"
"O=C(NO)C1(S(=O)(=O)c2ccc(OCCCn3nnc(-c4ccc(OC(F)(F)F)cc4)n3)cc2)CCOCC1",1,410.0,"Ki"
"O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)CCN(C2CC2)CC1",1,0.1,"IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)CCN(CCN2CCOCC2)CC1",1,0.3,"IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)CCNCC1",1,1.7,"IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCN(Cc2ccccc2)CC1",1,1.0,"IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1",1,0.1,"IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(O)cc3)cc2)CCOCC1",1,0.2,"IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCN(C2CC2)CC1",1,0.55,"IC50, IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCNCC1",1,0.1,"IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCOCC1",1,0.1,"IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(SC(F)(F)F)cc3)cc2)CCOCC1",1,0.4,"IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc4c(c3)OCCO4)cc2)CCN(C2CC2)CC1",1,0.2,"IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc4c(c3)OCO4)cc2)CCN(C2CC2)CC1",1,0.5,"IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc4c(c3)OCO4)cc2)CCNCC1",1,0.4,"IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(Oc3cccc(C(F)(F)F)c3)cc2)CCOCC1",1,0.8,"IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(Oc3cccc(Cl)c3)cc2)CCOCC1",1,0.3,"IC50"
"O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)CCOCC1",1,0.5,"IC50"
"O=C(NO)C1CCS(=O)(=O)N1CCc1ccc(-c2ccccc2)cc1",1,433.0,"Ki"
"O=C(NO)C1CCS(=O)(=O)N1c1ccc(-c2ccccc2)cc1",1,667.0,"Ki"
"O=C(NO)C1CN(Cc2ccc(Oc3ccc(F)cc3)cc2)C(=O)N1",1,27.994999999999997,"IC50, IC50"
"O=C(NO)C1CN(Cc2ccc(Oc3ccc4ccccc4c3)cc2)C(=O)N1",1,59.010000000000005,"IC50, IC50"
"O=C(NO)C1c2ccc(O)cc2CCN1S(=O)(=O)c1cc(Cl)ccc1Cl",1,853.0,"IC50"
"O=C(NO)C1c2ccc(O)cc2CCN1S(=O)(=O)c1ccccc1",1,430.0,"IC50"
"O=C(NO)C1c2ccc(OCc3ccccc3)cc2CCN1S(=O)(=O)c1cc(Cl)ccc1Cl",1,1099.0,"IC50"
"O=C(NO)C1c2ccc(OCc3ccccc3)cc2CCN1S(=O)(=O)c1ccccc1",1,24.0,"IC50"
"O=C(NO)[C@@H](CCN1C(=O)c2ccccc2C1=O)NS(=O)(=O)c1ccc(Br)cc1",1,1.5,"IC50"
"O=C(NO)[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(-c2ccccc2)cc1",1,1.3,"IC50"
"O=C(NO)[C@@H](Cc1ccccc1)NS(=O)(=O)c1ccc(-c2ccccc2)cc1",1,17.0,"IC50"
"O=C(NO)[C@@H](NCC1CC1)[C@@H](Cc1cccc(O)c1)C(=O)N[C@H]1c2ccccc2C[C@H]1O",1,6300.0,"Ki, Ki"
"O=C(NO)[C@@H]1CC2(CN1S(=O)(=O)c1ccccc1)OCCCCO2",1,12.0,"IC50"
"O=C(NO)[C@@H]1CC2(CN1S(=O)(=O)c1ccccc1)OCCCO2",1,11.0,"IC50"
"O=C(NO)[C@@H]1CC2(CN1S(=O)(=O)c1ccccc1)SCCS2",1,877.0,"IC50"
"O=C(NO)[C@@H]1CCC(=O)N1Cc1ccc(-c2ccccc2)cc1",1,9000.0,"IC50"
"O=C(NO)[C@@H]1CCC(=O)N1S(=O)(=O)c1ccc(-c2ccccc2)cc1",1,1700.0,"IC50"
"O=C(NO)[C@@H]1CCCN1C(=O)[C@@H]1Cc2ccccc2CN1",0,157420.0,"IC50"
"O=C(NO)[C@@H]1CCCN1S(=O)(=O)c1ccc(-c2ccccc2)cc1",1,4000.0,"IC50"
"O=C(NO)[C@@H]1CS(=O)(=O)CN1S(=O)(=O)c1ccc(-c2ccccc2)cc1",1,53.0,"IC50"
"O=C(NO)[C@@H]1CSCN1Cc1ccc(-c2ccccc2)cc1",0,330000.0,"IC50"
"O=C(NO)[C@@H]1CSCN1S(=O)(=O)c1ccc(Oc2ccc(Cl)cc2)cc1",1,13.0,"IC50"
"O=C(NO)[C@@H]1CSCN1S(=O)(=O)c1ccc2ccccc2c1",0,31000.0,"IC50"
"O=C(NO)[C@@H]1CSCN1S(=O)(=O)c1cccc2cccnc12",1,710.0,"IC50"
"O=C(NO)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H]1Cc2ccccc2CN1",0,276440.0,"IC50"
"O=C(NO)[C@@H]1C[C@@H](O)CN1S(=O)(=O)c1ccccc1",1,4.0,"IC50"
"O=C(NO)[C@@H]1C[S+]([O-])CN1S(=O)(=O)c1ccc(-c2ccccc2)cc1",1,9.0,"IC50"
"O=C(NO)[C@@]1(O)COCC[C@H]1S(=O)(=O)c1ccc(OCc2ccc(Cl)cc2Cl)cc1",1,12.0,"IC50"
"O=C(NO)[C@H]1CC(CC(=O)N2CCCC2)CC[C@@H]1C(=O)N1CCN(c2ccccc2)CC1",1,271.0,"IC50"
"O=C(NO)[C@H]1CC(CC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)CC1",1,5.0,"IC50"
"O=C(NO)[C@H]1CC(CC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CCN(c2ccccc2)CC1",1,8.0,"IC50"
"O=C(NO)[C@H]1CC(CC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC[C@H](c2ccccc2)C1",1,365.0,"IC50"
"O=C(NO)[C@H]1CC(CC(=O)N2CCCCC2)CC[C@@H]1C(=O)N1CCN(c2ccccc2)CC1",1,321.0,"IC50"
"O=C(NO)[C@H]1CC(CC(=O)N2CCOCC2)CC[C@@H]1C(=O)N1CCN(c2ccccc2)CC1",1,236.0,"IC50"
"O=C(NO)[C@H]1CC(CC(=O)N2CC[C@@H](O)C2)CC[C@@H]1C(=O)N1CCN(c2ccccc2)CC1",1,156.0,"IC50"
"O=C(NO)[C@H]1CC(OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)CC1",1,102.0,"IC50"
"O=C(NO)[C@H]1CC(OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC[C@H](c2ccccc2)C1",1,506.0,"IC50"
"O=C(NO)[C@H]1CC2(CC2)CN(C(=O)OCc2ccccc2)[C@@H]1C(=O)N1C=CC(c2ccccc2)CC1",1,37.0,"IC50"
"O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CC=C(c2cc(Cl)cc(Cl)c2)CC1",1,4999.0,"IC50"
"O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CC=C(c2cc(F)cc(F)c2)CC1",1,14.0,"IC50"
"O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)C1",1,13.0,"IC50, IC50"
"O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CCC(c2ccccc2)C1",1,985.3333333333333,"IC50, IC50, IC50"
"O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CCN(c2cccc(Cl)c2)CC1",1,32.0,"IC50"
"O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CCN(c2ccccc2)CC1",1,198.33333333333331,"IC50, IC50, IC50"
"O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CCN2c3ccccc3CC2C1",1,350.0,"IC50"
"O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CC[C@H](c2ccccc2)C1",1,960.0,"IC50, IC50"
"O=C(NO)[C@H]1CC2(CC[C@@H]1C(=O)N1CCN(c3ccccc3)CC1)CC2",1,106.0,"IC50"
"O=C(NO)[C@H]1CCC(=O)N1Cc1ccc(-c2ccccc2)cc1",1,3000.0,"IC50"
"O=C(NO)[C@H]1CCC(=O)N1Cc1ccc(Cl)cc1",0,400000.0,"IC50"
"O=C(NO)[C@H]1CCCC[C@@H]1C(=O)N1CCN(c2ccccc2)CC1",1,180.0,"IC50"
"O=C(NO)[C@H]1CCCC[C@@H]1C(=O)Nc1ccc(COc2ccc3ncccc3c2)cc1",1,1079.0,"Ki"
"O=C(NO)[C@H]1CCCC[C@@H]1C(=O)Nc1ccc(COc2cccc3ncccc23)cc1",1,585.0,"Ki"
"O=C(NO)[C@H]1CCCS(=O)(=O)N1Cc1ccc(-c2ccc(Cl)cc2)cc1",1,3.3,"Ki"
"O=C(NO)[C@H]1CCCS(=O)(=O)N1Cc1ccc(-c2ccncc2)cc1",1,1.0,"Ki"
"O=C(NO)[C@H]1CCC[C@@H]1C(=O)Nc1ccc(Cc2ccncc2)cc1",1,675.0,"Ki"
"O=C(NO)[C@H]1CN(Cc2ccc(Oc3ccc(F)cc3)cc2)C(=O)N1",1,28.0,"IC50"
"O=C(NO)[C@H]1CN(Cc2ccc(Oc3ccc4ccccc4c3)cc2)C(=O)N1",1,59.0,"IC50"
"O=C(NO)[C@H]1C[C@@H](CC(=O)N2CCCCC2)CC[C@@H]1C(=O)N1CCN(c2ccccc2)CC1",1,100.0,"IC50"
"O=C(NO)[C@H]1C[C@@H](OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)CC1",1,5.0,"IC50"
"O=C(NO)[C@H]1C[C@H](NS(=O)(=O)c2ccc(-c3ccccc3)cc2)CN1S(=O)(=O)c1ccc(Cl)c(Cl)c1",1,360.0,"IC50"
"O=C(NO)c1c(Cl)cccc1S(=O)(=O)N1CCC(Oc2ccc(C(F)(F)F)cc2)CC1",1,1.9,"Activity"
"O=C(NO)c1c(OC2CCOCC2)cccc1S(=O)(=O)N1CCC(Oc2ccc(C(F)(F)F)cc2)CC1",1,1.1,"Activity"
"O=C(NO)c1c(S(=O)(=O)N2CCC(Oc3ccc(C(F)(F)F)cc3)CC2)ccc2c1OCCO2",1,1.4,"Activity"
"O=C(NO)c1c(S(=O)(=O)N2CCC(Oc3ccc(C(F)(F)F)cc3)CC2)ccc2c1OCO2",1,3.0,"Activity"
"O=C(NO)c1cccc(F)c1S(=O)(=O)N1CCC(Oc2ccc(C(F)(F)F)cc2)CC1",1,3.3,"IC50"
"O=C(NO)c1ccccc1S(=O)(=O)N1CCC(Cc2ccccc2)CC1",1,148.0,"IC50"
"O=C(NO)c1ccccc1S(=O)(=O)N1CCC(OCc2ccc(C(F)(F)F)cc2)CC1",1,35.0,"IC50"
"O=C(NO)c1ccccc1S(=O)(=O)N1CCC(Oc2ccc(C(F)(F)F)cc2)C1",1,1800.0,"IC50"
"O=C(NO)c1ccccc1S(=O)(=O)N1CCC(Oc2ccc(C(F)(F)F)cc2)CC1",1,1.2666666666666666,"IC50, IC50, Activity"
"O=C(NO)c1ccccc1S(=O)(=O)N1CCC(c2ccccc2)CC1",1,70.0,"IC50"
"O=C(NO)c1ccccc1S(=O)(=O)N1CCN(C(=O)c2ccccc2)CC1",1,1000.0,"IC50"
"O=C(NO)c1ccccc1S(=O)(=O)Nc1ccc(Oc2ccccc2)cc1",1,3500.0,"IC50"
"O=C(NO)c1ccccc1S(=O)(=O)c1ccc(Oc2ccccc2)cc1",1,1200.0,"IC50"
"O=C(N[C@@H](CC1CCCCC1)C(=O)NCCN1CCOCC1)[C@H](CCCc1ccccc1)CP(=O)(O)O",1,812.0,"Ki, Ki"
"O=C(N[C@@H](CC1CCCCC1)C(=O)NCCc1ccccc1)[C@H](CCCc1ccccc1)CP(=O)(O)O",1,18.9,"Ki, Ki"
"O=C(N[C@@H](CO)C(=O)NO)[C@@H]1Cc2ccccc2CN1",0,267730.0,"IC50"
"O=C(N[C@@H](Cc1ccc(O)cc1)C(=O)NO)[C@@H]1Cc2ccccc2CN1",0,540030.0,"IC50"
